Pregunta,Respuesta,Weights
Respuesta Default,No tengo la informacion necesaria para responderle por favor use el formulario de contacto,0.5 0.5
No entiendo,"Mi informacion es limitada, para preguntas mas especificas por favor use el formulario de contacto.",0.28 0.72
¿Cual es el precio de los lilium?,Los lilium cuestan 3.500 pesos las 10 unidades.,0.132433271078 0.118367944357 0.10771239381 0.150973929029 0.107270949573 0.121023635416 0.262217876735
¿Cuanto es el precio de los productos?,Los lilium cuestan 3.500 pesos las 10 unidades.,0.146150800688 0.134391540863 0.122293536927 0.171411432906 0.121792333907 0.13740673569 0.166553619018
¿Cual es el precio de las gerberas?,Las gerberas cuestan 3.500 pesos las 10 unidades.,0.111692826753 0.0998302782564 0.0908434990923 0.127329822498 0.0904711896698 0.117947625051 0.361884758679
¿Cual es el precio de los gladiolos?,Los gladiolos cuestan 3000 pesos las 10 unidades.,0.113494848578 0.101440912936 0.0923091435103 0.129384127379 0.0919308273483 0.103716830855 0.367723309393
¿Cuanto cuestan los  lilium?,Los lilium cuestan 3.500 pesos las 10 unidades.,0.188861985472 0.314769975787 0.181598062954 0.314769975787
¿Cuanto cuestan las gerberas?,Las gerberas cuestan 3.500 pesos las 10 unidades.,0.160714285714 0.267857142857 0.169642857143 0.401785714286
¿Cuanto cuestan los gladiolos?,Los gladiolos cuestan 3000 pesos las 10 unidades.,0.163179916318 0.271966527197 0.15690376569 0.407949790795
¿Donde puedo encontrar los precios de las flores?,"Toda la informacion sobre el precio de nuestros productos esta en la seccion de Productos. Si desea obtener un presupuesto para compras, escribanos en contacto o llamenos.",0.135810102318 0.0793695403157 0.291021647824 0.0761133540463 0.174612988694 0.0665192337884 0.089246638666 0.0873064943472
¿Ofrecen descuentos por pedidos grandes?,"Si es posible, para preguntar por descuentos llama al telefono celular 09-98276460 o escribenos en el formulario de contacto..",0.392217898833 0.147081712062 0.119844357977 0.112062256809 0.228793774319
¿Hacen precio por cantidades grandes?,"Si es posible, para preguntar por descuentos llama al telefono celular 09-98276460 o escribenos en el formulario de contacto..",0.118518518519 0.0979423868313 0.126748971193 0.414814814815 0.241975308642
¿Cuanto es el pedido y cantidad minima?,No hay pedido minimo,0.113418432964 0.104292811921 0.0949043129057 0.101834732179 0.137476888442 0.168027308095 0.280045513492
¿Hay una cantidad minima?,No hay pedido minimo,0.205882352941 0.237556561086 0.223981900452 0.33257918552
¿Hay una cantidad maxima?,Para pedidos muy grandes por favor contactate con nosotros,0.188016528926 0.21694214876 0.204545454545 0.390495867769
¿Cuanto es el pedido maximo?,Para pedidos muy grandes por favor contactate con nosotros,0.170457918882 0.159877772192 0.148992847615 0.15702790103 0.363643560281
¿Cuanto es el pedido minimo?,No hay pedido minimo,0.153063944582 0.143563423884 0.133789225635 0.14100436107 0.42857904483
Quiero hacer un pedido,Para comprar por favor llamenos al telefono celular 09-98276460 o escribenos en el formulario de contacto.,0.348223707351 0.212803376715 0.243756595146 0.195216320788
Quiero comprar lilium,Para comprar por favor llamenos al telefono celular 09-98276460 o escribenos en el formulario de contacto.,0.364583333333 0.270833333333 0.364583333333
Me gustaria comprar flores,Para comprar por favor llamenos al telefono celular 09-98276460 o escribenos en el formulario de contacto.,0.31007751938 0.279069767442 0.217054263566 0.193798449612
Muchas Gracias,Muchas Gracias a usted por interesarse en nuestros productos,0.6 0.4
Buenos dias,Muy buenos dias,0.642857142857 0.357142857143
Buenas tardes,Muy buenas tardes,0.357142857143 0.642857142857
Buenas noches,Muy buenas noches,0.357142857143 0.642857142857
Hasta Luego,Hasta Luego,0.5 0.5
Adios,Hasta Luego,1.0
Chao,Hasta Luego,1.0
buenas,"Hola, ¿como esta hoy?",1.0
hola,"Hola, ¿como esta hoy?",1.0
Muy bien gracias,Me alegro.¿Le puedo ayudar en algo?,0.307692307692 0.307692307692 0.384615384615
Muy bien y usted,"Bien tambien, muchas gracias.¿Le puedo ayudar en algo?",0.211538461538 0.211538461538 0.123626373626 0.453296703297
Muy bien y tu,"Bien tambien, muchas gracias. ¿Le puedo ayudar en algo?",0.258389261745 0.258389261745 0.151006711409 0.332214765101
Hola como estas,Bien gracias. ¿Le puedo ayudar en algo?,0.238095238095 0.380952380952 0.380952380952
¿Como te llamas?,Me llamo Rosa. Un placer atenderlo.,0.126436781609 0.436781609195 0.436781609195
¿Como es tu nombre?,Me llamo Rosa. Un placer atenderlo.,0.145 0.136304347826 0.359347826087 0.359347826087
Yo me llamo,Me llamo Rosa. Un placer atenderlo.,0.484848484848 0.212121212121 0.30303030303
Mi nombre es,Me llamo Rosa. Un placer atenderlo.,0.246127731806 0.523021430087 0.230850838107
Alo con quien hablo?,Me llamo Rosa. Un placer atenderlo.,0.202702702703 0.337837837838 0.121621621622 0.337837837838
Alo quien esta hablando?,Me llamo Rosa. Un placer atenderlo.,0.247252747253 0.148351648352 0.192307692308 0.412087912088
¿Hacen entregas a domicilio?,"Si, es posible realizar Envios a a distintas localidades.",0.22702416652 0.337096489681 0.146939495502 0.288939848298
¿Hacen Envios a domicilio?,"Si, es posible realizar Envios a a distintas localidades.",0.280304723892 0.181518918115 0.181424891221 0.356751466772
¿Hacen Envios a regiones?,"Si. Cuando realize el pedido, se le enviaran las flores por Tur-Bus.",0.237873808795 0.154041629484 0.15396183584 0.454122725881
¿Envian a Domicilio?,"Si, es posible realizar Envios a a domicilio tras una previa coordinacion durante el pedido.",0.47503045067 0.192448233861 0.332521315469
¿Envian a Regiones?,"Si, es posible realizar Envios a a distintas localidades.",0.415778251599 0.168443496802 0.415778251599
¿Pueden enviar a?,Es posible enviar cualquier cantidad de cualquier variedad listado en el sitio.,0.453488372093 0.362790697674 0.183720930233
¿Cuanto demora el envio?,Visita Correoschile o Turbus para averiguar el tiempo de envio desde Limache por favor.,0.183934147034 0.459835367584 0.164632415555 0.191598069827
¿Cuanto toma el envio?,Visita Correoschile o Turbus para averiguar el tiempo de envio desde Limache por favor.,0.140777753639 0.586573973496 0.126004779492 0.146643493374
¿Quien paga el envio?,El costo del envio corre por parte del comprador.,0.290582959641 0.484304932735 0.104035874439 0.121076233184
¿Con quien hacen el envio?,CorreosChile o Turbus.,0.164423782726 0.211402006362 0.369953511133 0.115488133105 0.138732566675
¿Que empresa hace el envio?,CorreosChile o Turbus.,0.0942067659465 0.218163036929 0.490866833089 0.0893862442972 0.107377119738
¿Cuanto se demoran en enviar?,"Es posible hacer el envio durante el dia, o para el dia siguiente.",0.0974327250232 0.105784101454 0.467677080111 0.121249613362 0.207856480049
¿Hacen envios internacionales?,No.,0.221766314967 0.157288003126 0.620945681907
